"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Receive","Completed","10/14/2024 04:21:00 PM","True","10/14/2024 08:27:00 PM","True","10/14/2024 04:21:00 PM","True","10/14/2024 10:00:00 PM","True","10/15/2024 08:27:00 PM","GoLocker-Westside Home Center","6","00.01.32.29","00.04.06.57",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","10/14/2024 04:10:00 PM","True","10/14/2024 10:03:00 PM","True","10/14/2024 04:10:00 PM","True","10/15/2024 07:40:00 AM","True","10/15/2024 10:03:00 PM","GoLocker-Ideal (Bedford)","6","00.09.37.53","00.05.52.34",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","10/14/2024 04:07:00 PM","True","10/14/2024 07:50:00 PM","True","10/14/2024 04:07:00 PM","True","10/15/2024 06:26:00 PM","True","10/15/2024 07:50:00 PM","GoLocker-508-2 (Storefront)","6","00.22.35.35","00.03.43.15",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:06:00 PM","True","10/14/2024 07:53:00 PM","True","10/14/2024 04:06:00 PM","True","10/15/2024 06:26:00 PM","True","10/15/2024 07:53:00 PM","GoLocker-508-2 (Storefront)","6","00.22.32.50","00.03.47.07",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 04:01:00 PM","True","10/15/2024 11:42:00 AM","True","10/14/2024 04:01:00 PM","True","10/15/2024 06:37:00 PM","True","10/16/2024 11:42:00 AM","GoLocker-Natty Garden 2","6","00.06.55.32","00.19.41.06",,,"Receive","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.938116","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Receive","Completed","10/14/2024 03:55:00 PM","True","10/14/2024 08:53:00 PM","True","10/14/2024 03:55:00 PM","True","10/15/2024 07:30:00 PM","True","10/15/2024 08:53:00 PM","GoLocker-Ideal (Lafayette)","11","00.22.37.16","00.04.57.36",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 03:53:00 PM","True","10/14/2024 08:53:00 PM","True","10/14/2024 03:53:00 PM","True","10/15/2024 12:31:00 PM","True","10/15/2024 08:53:00 PM","GoLocker-Ideal (Lafayette)","6","00.15.38.24","00.04.59.08",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 03:51:00 PM","True","10/14/2024 07:54:00 PM","True","10/14/2024 03:51:00 PM","True","10/16/2024 07:33:00 PM","True","10/17/2024 07:54:00 PM","GoLocker-508-2 (Storefront)","5","01.23.39.45","00.04.02.22",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 03:50:00 PM","True","10/14/2024 08:54:00 PM","True","10/14/2024 03:50:00 PM","True","10/14/2024 09:00:00 PM","True","10/15/2024 08:54:00 PM","GoLocker-Ideal (Lafayette)","16","00.00.06.42","00.05.03.16",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","10/14/2024 03:46:00 PM","True","10/14/2024 10:02:00 PM","True","10/14/2024 03:46:00 PM","True","10/15/2024 12:12:00 PM","True","10/15/2024 10:02:00 PM","GoLocker-Ideal (Bedford)","1","00.14.10.03","00.06.16.36",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","10/14/2024 03:34:00 PM","True","10/14/2024 07:50:00 PM","True","10/14/2024 03:34:00 PM","True","10/15/2024 06:26:00 PM","True","10/15/2024 07:50:00 PM","GoLocker-508-2 (Storefront)","6","00.22.35.47","00.04.15.53",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 03:33:00 PM","True","10/14/2024 08:37:00 PM","True","10/14/2024 03:33:00 PM","True","10/15/2024 06:48:00 PM","True","10/15/2024 08:37:00 PM","GoLocker-Key Food-Bushwick","1","00.22.10.34","00.05.04.05",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","10/14/2024 03:32:00 PM","True","10/14/2024 07:51:00 PM","True","10/14/2024 03:32:00 PM","True","10/15/2024 08:37:00 PM","True","10/17/2024 07:51:00 PM","GoLocker-508-2 (Storefront)","51","01.00.46.37","00.04.18.29",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 03:21:00 PM","True","10/14/2024 09:18:00 PM","True","10/14/2024 03:21:00 PM","True","10/15/2024 04:55:00 PM","True","10/15/2024 09:18:00 PM","GoLocker-Ideal (Brooklyn)","1","00.19.36.34","00.05.57.08",,,"Receive","1086 Brooklyn Ave, Brooklyn, NY 11203","40.64725","-73.94352","Brooklyn","317","45","3327789","3049060028","856","BK1701"
"Receive","Completed","10/14/2024 03:16:00 PM","True","10/14/2024 07:56:00 PM","True","10/14/2024 03:16:00 PM","True","10/15/2024 12:26:00 PM","True","10/17/2024 07:56:00 PM","GoLocker-508-2 (Storefront)","34","00.16.30.28","00.04.39.49",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 03:10:00 PM","True","10/14/2024 07:51:00 PM","True","10/14/2024 03:10:00 PM","True","10/16/2024 07:33:00 PM","True","10/17/2024 07:51:00 PM","GoLocker-508-2 (Storefront)","23","01.23.41.49","00.04.41.31",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/14/2024 03:04:00 PM","True","10/14/2024 10:14:00 PM","True","10/14/2024 03:04:00 PM","True","10/15/2024 08:15:00 PM","True","10/15/2024 10:14:00 PM","GoLocker-Franklin Express Laundry","1","00.22.00.46","00.07.09.46",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","10/14/2024 02:59:00 PM","True","10/14/2024 08:28:00 PM","True","10/14/2024 02:59:00 PM","True","10/15/2024 12:54:00 AM","True","10/15/2024 08:28:00 PM","GoLocker-Westside Home Center","17","00.04.26.29","00.05.28.59",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","10/14/2024 02:58:00 PM","True","10/14/2024 07:56:00 PM","True","10/14/2024 02:58:00 PM","True","10/16/2024 03:26:00 PM","True","10/17/2024 07:56:00 PM","GoLocker-508-2 (Storefront)","44","01.19.30.13","00.04.58.20",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:55:00 PM","True","10/12/2024 07:55:00 PM","False",,"True","10/14/2024 11:24:00 AM","True","10/13/2024 07:55:00 PM","GoLocker-508-2 (Storefront)","33","01.15.29.00",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:54:00 PM","True","10/12/2024 07:54:00 PM","False",,"True","10/13/2024 12:37:00 PM","True","10/13/2024 07:54:00 PM","GoLocker-508-2 (Storefront)","58","00.16.42.33",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:53:00 PM","True","10/12/2024 07:53:00 PM","False",,"True","10/13/2024 11:15:00 AM","True","10/15/2024 07:53:00 PM","GoLocker-508-2 (Storefront)","44","00.15.21.34",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:52:00 PM","True","10/12/2024 07:52:00 PM","False",,"True","10/13/2024 11:15:00 AM","True","10/15/2024 07:52:00 PM","GoLocker-508-2 (Storefront)","44","00.15.22.27",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:52:00 PM","True","10/12/2024 07:52:00 PM","False",,"True","10/13/2024 11:15:00 AM","True","10/15/2024 07:52:00 PM","GoLocker-508-2 (Storefront)","44","00.15.23.08",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:51:00 PM","True","10/12/2024 07:51:00 PM","False",,"True","10/15/2024 01:37:00 AM","True","10/15/2024 07:51:00 PM","GoLocker-508-2 (Storefront)","15","02.05.46.42",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:50:00 PM","True","10/12/2024 07:50:00 PM","False",,"True","10/15/2024 01:37:00 AM","True","10/15/2024 07:50:00 PM","GoLocker-508-2 (Storefront)","13","02.05.47.43",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:49:00 PM","True","10/12/2024 07:49:00 PM","False",,"True","10/15/2024 01:37:00 AM","True","10/15/2024 07:49:00 PM","GoLocker-508-2 (Storefront)","15","02.05.48.31",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:48:00 PM","True","10/12/2024 07:48:00 PM","False",,"True","10/13/2024 12:10:00 PM","True","10/13/2024 07:48:00 PM","GoLocker-508-2 (Storefront)","56","00.16.22.14",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:47:00 PM","True","10/12/2024 07:47:00 PM","False",,"True","10/13/2024 12:10:00 PM","True","10/13/2024 07:47:00 PM","GoLocker-508-2 (Storefront)","56","00.16.23.06",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:46:00 PM","True","10/12/2024 07:46:00 PM","False",,"True","10/13/2024 12:10:00 PM","True","10/13/2024 07:46:00 PM","GoLocker-508-2 (Storefront)","56","00.16.23.33",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:45:00 PM","True","10/12/2024 07:45:00 PM","False",,"True","10/13/2024 12:10:00 PM","True","10/13/2024 07:45:00 PM","GoLocker-508-2 (Storefront)","56","00.16.24.18",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:45:00 PM","True","10/12/2024 07:45:00 PM","False",,"True","10/13/2024 12:10:00 PM","True","10/13/2024 07:45:00 PM","GoLocker-508-2 (Storefront)","56","00.16.24.57",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:44:00 PM","True","10/12/2024 07:44:00 PM","False",,"True","10/13/2024 12:10:00 PM","True","10/13/2024 07:44:00 PM","GoLocker-508-2 (Storefront)","56","00.16.25.36",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:42:00 PM","True","10/12/2024 07:42:00 PM","False",,"True","10/13/2024 07:06:00 PM","True","10/13/2024 07:42:00 PM","GoLocker-508-2 (Storefront)","57","00.23.23.19",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:42:00 PM","True","10/12/2024 07:42:00 PM","False",,"True","10/13/2024 02:04:00 PM","True","10/15/2024 07:42:00 PM","GoLocker-508-2 (Storefront)","34","00.18.22.05",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:41:00 PM","True","10/12/2024 07:41:00 PM","False",,"True","10/13/2024 02:04:00 PM","True","10/15/2024 07:41:00 PM","GoLocker-508-2 (Storefront)","34","00.18.22.53",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:39:00 PM","True","10/12/2024 07:39:00 PM","False",,"True","10/13/2024 02:04:00 PM","True","10/15/2024 07:39:00 PM","GoLocker-508-2 (Storefront)","34","00.18.25.06",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:38:00 PM","True","10/12/2024 07:38:00 PM","False",,"True","10/14/2024 11:24:00 AM","True","10/13/2024 07:38:00 PM","GoLocker-508-2 (Storefront)","33","01.15.46.57",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:36:00 PM","True","10/12/2024 07:36:00 PM","False",,"True","10/15/2024 09:49:00 PM","True","10/15/2024 07:36:00 PM","GoLocker-508-2 (Storefront)","52","03.02.13.16",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:35:00 PM","True","10/12/2024 07:35:00 PM","False",,"True","10/24/2024 08:31:00 PM","True","10/15/2024 07:35:00 PM","GoLocker-508-2 (Storefront)","5","12.00.55.33",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:35:00 PM","True","10/12/2024 07:35:00 PM","False",,"True","10/24/2024 08:31:00 PM","True","10/15/2024 07:35:00 PM","GoLocker-508-2 (Storefront)","5","12.00.56.07",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:34:00 PM","True","10/12/2024 07:34:00 PM","False",,"True","10/24/2024 08:31:00 PM","True","10/15/2024 07:34:00 PM","GoLocker-508-2 (Storefront)","5","12.00.56.34",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:34:00 PM","True","10/12/2024 07:34:00 PM","False",,"True","10/24/2024 08:31:00 PM","True","10/15/2024 07:34:00 PM","GoLocker-508-2 (Storefront)","23","12.00.57.11",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:33:00 PM","True","10/12/2024 07:33:00 PM","False",,"True","10/24/2024 08:31:00 PM","True","10/15/2024 07:33:00 PM","GoLocker-508-2 (Storefront)","23","12.00.57.48",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:32:00 PM","True","10/12/2024 07:32:00 PM","False",,"True","10/24/2024 08:31:00 PM","True","10/15/2024 07:32:00 PM","GoLocker-508-2 (Storefront)","5","12.00.58.36",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Direct","Completed","10/12/2024 07:29:00 PM","True","10/12/2024 07:29:00 PM","False",,"True","10/12/2024 08:02:00 PM","True","10/13/2024 07:29:00 PM","GoLocker-508-2 (Storefront)","51","00.00.32.27",,,,"Direct","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/11/2024 05:19:00 PM","True","10/11/2024 07:35:00 PM","True","10/11/2024 05:19:00 PM","True","10/12/2024 10:56:00 AM","True","10/14/2024 07:35:00 PM","GoLocker-Fort Greene Food Market","7","00.15.20.36","00.02.16.14",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/11/2024 05:16:00 PM","True","10/11/2024 07:36:00 PM","True","10/11/2024 05:16:00 PM","True","10/12/2024 10:56:00 AM","True","10/14/2024 07:36:00 PM","GoLocker-Fort Greene Food Market","4","00.15.20.01","00.02.19.18",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/11/2024 05:15:00 PM","True","10/11/2024 08:12:00 PM","True","10/11/2024 05:15:00 PM","True","10/12/2024 08:56:00 AM","True","10/12/2024 08:12:00 PM","GoLocker-508-2 (Storefront)","33","00.12.44.08","00.02.57.45",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","10/11/2024 05:08:00 PM","True","10/11/2024 07:35:00 PM","True","10/11/2024 05:08:00 PM","True","10/12/2024 03:14:00 PM","True","10/14/2024 07:35:00 PM","GoLocker-Fort Greene Food Market","8","00.19.38.23","00.02.27.31",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","10/11/2024 05:06:00 PM","True","10/11/2024 05:55:00 PM","True","10/11/2024 05:06:00 PM","True","10/16/2024 05:56:00 PM","True","10/12/2024 05:55:00 PM","GoLocker-Natty Garden 2","2","05.00.00.51","00.00.49.09",,,"Receive","383 Marcus Garvey Blvd, Brooklyn, NY 11221","40.684116","-73.938116","Brooklyn","303","36","3325092","3016540081","275","BK0302"
"Receive","Completed","10/11/2024 05:04:00 PM","True","10/11/2024 10:33:00 PM","True","10/11/2024 05:04:00 PM","True","10/12/2024 10:40:00 AM","True","10/12/2024 10:33:00 PM","GoLocker-Franklin Express Laundry","9","00.12.07.01","00.05.28.48",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","10/11/2024 04:58:00 PM","True","10/11/2024 07:22:00 PM","True","10/11/2024 04:58:00 PM","True","10/12/2024 04:01:00 PM","True","10/12/2024 07:22:00 PM","GoLocker-Ideal (Bedford)","1","00.20.38.45","00.02.23.53",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","10/11/2024 04:52:00 PM","True","10/11/2024 06:44:00 PM","True","10/11/2024 04:52:00 PM","True","10/12/2024 02:18:00 PM","True","10/12/2024 06:44:00 PM","GoLocker-Key Food-Bushwick","5","00.19.33.56","00.01.51.21",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","10/11/2024 04:41:00 PM","True","10/11/2024 06:44:00 PM","True","10/11/2024 04:41:00 PM","True","10/12/2024 02:18:00 PM","True","10/12/2024 06:44:00 PM","GoLocker-Key Food-Bushwick","5","00.19.33.32","00.02.03.03",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
